source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
1101 Clematis -[orbitalPeriod]-> 183309000 1101 Clematis -[epoch]-> 2006-12-31 1101 Clematis -[mass]-> 5.7 1001 Gaussia -[formerName]-> 1923 OAA907 XC Shepard -[servedAsChiefOfTheAstronautOfficeIn]-> 1963 Walter Baade -[birthPlace]-> Preußisch Oldendorf 1036 Ganymed -[discoverer]-> Walter Baade,1928 SJ,oskgc_075,What was the former name of 1101 Clematis?,,single_hop,graphrag,"{'HALL': 0.9998607635498047, 'NOHALL': 0.00013925606617704034}",0.9998607635498047
(19255) 1994 VK8 -[epoch]-> 2006-12-31 (29075) 1950 DA -[epoch]-> 2011-08-27 (410777) 2009 FD -[epoch]-> 2015-06-27 Alvah Sabin -[activeYearsEndDate]-> 1857-03-03 109 Felicitas -[epoch]-> 2006-12-31 (66391) 1999 KW4 -[epoch]-> 2004-07-14,2006-12-31,oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,,multi_hop,graphrag,"{'HALL': 0.03764719143509865, 'NOHALL': 0.9623528122901917}",0.03764719143509865
Los Angeles Rams -[location]-> Los Angeles Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles Memorial Coliseum St. Louis Rams -[location]-> St. Louis Los Angeles Rams -[ground]-> Los Angeles Memorial Coliseum St. Louis Rams -[city]-> St. Louis Akeem Ayers -[currentTeam]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams,Los Angeles Memorial Coliseum,oskgc_076,What is the location of the Los Angeles Rams?,,single_hop,graphrag,"{'HALL': 0.005608831532299519, 'NOHALL': 0.994391143321991}",0.005608831532299519
Super Capers -[director]-> Ray Griggs,Harry Carey,oskgc_077,Who is a director of McVeagh of the South Seas?,,single_hop,graphrag,"{'HALL': 0.015537497587502003, 'NOHALL': 0.9844624996185303}",0.015537497587502003
Blockbuster -[creator]-> Tom Lyle Blockbuster -[creator]-> Gardner Fox,Alliance Films Corporation,oskgc_077,Which company distributed the film directed by Harry Carey?,,multi_hop,graphrag,"{'HALL': 0.9996805191040039, 'NOHALL': 0.0003194669261574745}",0.9996805191040039
"Super Capers -[gross]-> $30.995 Super Capers' -[gross]-> $30,955 Super Capers -[gross]-> $30,955 Super Capers -[budget]-> $2,000,000. Super Capers -[budget]-> 2,000,000 Super Capers -[budget]-> 2,000,000 dollar",30955,oskgc_078,What is the gross of Super_Capers?,,single_hop,graphrag,"{'HALL': 0.9997918009757996, 'NOHALL': 0.0002082103892462328}",0.9997918009757996
GMA New Media -[industry]-> Mass Media AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal Philippine Entertainment Portal -[parentCompany]-> Summit Media AIDS -[mediaType]-> journal Aenir -[mediaType]-> Print,Media_company,oskgc_079,What type of entity is GMA_New_Media?,,single_hop,graphrag,"{'HALL': 0.00014541277778334916, 'NOHALL': 0.999854564666748}",0.00014541277778334916
(19255) 1994 VK8 -[periapsis]-> 6155910000000.0 (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 kilometres (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 km (19255) 1994 VK8 -[epoch]-> 2006-12-31,6155910000000,oskgc_080,What is the periapsis of (19255)_1994_VK8?,,single_hop,graphrag,"{'HALL': 9.028262866195291e-05, 'NOHALL': 0.9999097585678101}",9.028262866195291e-05
Alan Bean -[birthDate]-> 1932-03-15 Alan Bean -[almaMater]-> UT Austin Alan Shepard -[occupation]-> test pilot Alan Shepard -[occupation]-> Test pilot Apollo 14 -[crewMember]-> Alan Shepard,Apollo_12,oskgc_081,What mission was Alan Bean a part of?,,single_hop,graphrag,"{'HALL': 0.9911924004554749, 'NOHALL': 0.008807599544525146}",0.9911924004554749
India -[leader]-> Narendra Modi India -[leader]-> T. S. Thakur Philippines -[leaderTitle]-> President Punjab -[leader]-> Malik Muhammad Rafique Rajwana Sri Lanka -[leader]-> Ranil Wickremesinghe Amdavad ni Gufa -[country]-> India,Sumitra_Mahajan,oskgc_082,Who is the leader of India?,,single_hop,graphrag,"{'HALL': 0.9634538888931274, 'NOHALL': 0.03654608875513077}",0.9634538888931274
"Arianespace -[location]-> France Antioch, California -[areaTotal]-> 75.324 square kilometres arrabbiata -[location]-> Italy St. Louis -[isPartOf]-> Spain Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF Antioch -[elevationAboveTheSeaLevel]-> 13 (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 (kilometres) Ampara District -[isPartOf]-> Eastern Province",Greece,oskgc_083,What is the location of A.E Dimitra Efxeinoupolis?,,single_hop,graphrag,"{'HALL': 0.9999244213104248, 'NOHALL': 7.552705937996507e-05}",0.9999244213104248
Ethiopia -[leader]-> Hailemariam Desalegn Philippines -[leaderTitle]-> President France -[longName]-> French Republic France -[leader]-> François Hollande St. Louis -[isPartOf]-> Kingdom of France Turkey -[leader]-> Ahmet Davutoğlu Greece -[leader]-> Alexis Tsipras,Alexis Tsipras,oskgc_083,Who is the leader of the country where A.E Dimitra Efxeinoupolis is located?,,multi_hop,graphrag,"{'HALL': 0.01009480282664299, 'NOHALL': 0.9899051785469055}",0.01009480282664299
Adam Holloway -[birthPlace]-> U.K. Alex Plante -[birthPlace]-> Canada Ab Klink -[nationality]-> Netherlands Abraham A. Ribicoff -[nationality]-> US Abraham A. Ribicoff -[nationality]-> American,Poland,oskgc_084,What is the nationality of Adam Koc?,,single_hop,graphrag,"{'HALL': 0.9996389150619507, 'NOHALL': 0.0003611036518123001}",0.9996389150619507
Philippines -[ethnicGroup]-> Igorot people U.S. -[ethnicGroup]-> Native Americans,Kashubians,oskgc_084,Which ethnic group is associated with the nationality of Adam Koc?,,multi_hop,graphrag,"{'HALL': 0.9609578847885132, 'NOHALL': 0.03904206305742264}",0.9609578847885132
11th Mississippi Infantry Monument -[location]-> Adams County 11th Mississippi Infantry Monument -[location]-> Gettysburg 11th Mississippi Infantry Monument -[state]-> Pennsylvania 14th New Jersey Volunteer Infantry Monument -[location]-> Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> US,Adams_County,oskgc_085,Where is the 11th Mississippi Infantry Monument located?,,single_hop,graphrag,"{'HALL': 0.0010831650579348207, 'NOHALL': 0.9989168643951416}",0.0010831650579348207
11th Mississippi Infantry Monument -[location]-> Adams County 11th Mississippi Infantry Monument -[state]-> Pennsylvania 11th Mississippi Infantry Monument -[location]-> Gettysburg 14th New Jersey Volunteer Infantry Monument -[location]-> Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> US,Carroll_County,oskgc_085,Which county is southeast of the location of the 11th Mississippi Infantry Monument?,,multi_hop,graphrag,"{'HALL': 0.0018046526238322258, 'NOHALL': 0.9981953501701355}",0.0018046526238322258
Expect a Miracle -[genre]-> Instrumental music Expect a Miracle -[precededBy]-> Pools of Light Expect a Miracle -[followedBy]-> Afterplay Imagine -[genre]-> pop Imagine -[genre]-> pop music Aaron Deer -[genre]-> Psychedelic Aaron Deer -[genre]-> psychedelia Mermaid -[genre]-> Baroque pop,Easy_listening,oskgc_086,What is the genre of Expect_a_Miracle?,,single_hop,graphrag,"{'HALL': 0.00019335601245984435, 'NOHALL': 0.9998067021369934}",0.00019335601245984435
A.C. Milan -[manager]-> Siniša Mihajlović FC Magdeburg -[manager]-> Jens Härtel Alan Martin -[club]-> Accrington Stanley F.C. Alan Martin -[club]-> Aldershot Town FC 1. FC Köln -[manager]-> Peter Stöger,Steve Bruce,oskgc_087,Who is the manager of Hull City A.F.C.?,,single_hop,graphrag,"{'HALL': 0.9864040613174438, 'NOHALL': 0.01359593030065298}",0.9864040613174438
Abel Hernández -[club]-> Uruguay national football team Abel Hernández -[club]-> Peñarol Abel Hernández -[club]-> U.S. Città di Palermo Adolfo Suárez Madrid–Barajas Airport -[location]-> Alcobendas Adolfo Suárez Madrid–Barajas Airport -[location]-> Madrid Adolfo Suárez Madrid–Barajas Airport -[operatingOrganisation]-> ENAIRE Alan Martin -[club]-> Aldershot Town FC,Hull City A.F.C.,oskgc_087,Which club does Abel Hernández play for that is managed by Steve Bruce?,,multi_hop,graphrag,"{'HALL': 0.0011407400015741587, 'NOHALL': 0.9988592863082886}",0.0011407400015741587
"Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Austin -[areaTotal]-> 703.95 sq km Austin -[areaOfLand]-> 686.0 square kilometers Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Texas -[capital]-> Austin Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre",1296.65,oskgc_088,What is the population density of Austin?,,single_hop,graphrag,"{'HALL': 0.07706904411315918, 'NOHALL': 0.9229309558868408}",0.07706904411315918
"Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre Alexandria -[areaTotal]-> 6.81 Alexandria -[populationDensity]-> 755.3 Austin -[areaTotal]-> 703.95 sq km Atlantic City, New Jersey -[populationDensity]-> 1421.2 inhabitants per sq km. Albany -[populationDensity]-> 535",703.95,oskgc_088,What is the total area of the city with a population density of 1296.65?,,multi_hop,graphrag,"{'HALL': 0.9831385612487793, 'NOHALL': 0.0168614499270916}",0.9831385612487793
Baked Alaska -[course]-> dessert Baked Alaska -[location]-> United States baked Alaska -[location]-> United States Baked Alaska -[origin]-> U.S. Baked Alaska -[origin]-> New York Baked Alaska -[origin]-> France Baked Alaska -[ingredient]-> Sponge cake,Dessert,oskgc_089,What course is Baked Alaska associated with?,,single_hop,graphrag,"{'HALL': 0.00015678341151215136, 'NOHALL': 0.9998432397842407}",0.00015678341151215136
Baked Alaska -[course]-> dessert Baked Alaska -[location]-> United States baked Alaska -[location]-> United States Baked Alaska -[origin]-> U.S. Baked Alaska -[origin]-> New York Baked Alaska -[origin]-> France Baked Alaska -[ingredient]-> Sponge cake,Cookie,oskgc_089,What dish variation is associated with the course of Baked Alaska?,,multi_hop,graphrag,"{'HALL': 5.856696589034982e-05, 'NOHALL': 0.9999414682388306}",5.856696589034982e-05
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[industry]-> Energy industry AmeriGas -[location]-> King of Prussia AmeriGas -[numberOfEmployees]-> 8500 AmeriGas -[operatingIncome]-> 380700000,United_States,oskgc_090,Which country does AmeriGas serve?,,single_hop,graphrag,"{'HALL': 0.0007376187131740153, 'NOHALL': 0.9992623925209045}",0.0007376187131740153
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[location]-> King of Prussia Philippines -[leaderTitle]-> President Turkey -[leaderTitle]-> President of Turkey,Vice_President,oskgc_090,What is the title of the leader of the country served by AmeriGas?,,multi_hop,graphrag,"{'HALL': 0.00017956082592718303, 'NOHALL': 0.9998204112052917}",0.00017956082592718303
Ace Wilder -[occupation]-> Songwriter Ace Wilder -[occupation]-> Singer Ace Wilder -[genre]-> Hip hop music Ace Wilder -[background]-> solo singer Ace Wilder -[birthYear]-> 1982 Ace Wilder -[birthDate]-> 1982-07-23 Ace Wilder -[genre]-> Electropop Ace Wilder -[birthPlace]-> Stockholm Ace Wilder -[birthPlace]-> Sweden,Hip_hop_music,oskgc_091,What genre is Ace Wilder associated with?,,single_hop,graphrag,"{'HALL': 0.0007165539427660406, 'NOHALL': 0.999283492565155}",0.0007165539427660406
Ace Wilder -[genre]-> Hip hop music Ace Wilder -[occupation]-> Songwriter Ace Wilder -[genre]-> Electropop Ace Wilder -[occupation]-> Singer Ace Wilder -[background]-> solo singer Ace Wilder -[recordLabel]-> Warner Music Group Ace Wilder -[birthYear]-> 1982 Ace Wilder -[birthDate]-> 1982-07-23 Ace Wilder -[birthPlace]-> Sweden,Gangsta_rap,oskgc_091,What is a music subgenre of the genre associated with Ace Wilder?,,multi_hop,graphrag,"{'HALL': 0.02535194717347622, 'NOHALL': 0.974648118019104}",0.02535194717347622
Turn Me On -[producer]-> The Honeymoon Killers Turn Me On -[producer]-> The Honeymoon killers Turn Me On -[producer]-> the Honeymoon Killers,The Honeymoon Killers,oskgc_092,Who is the producer of Turn Me On?,,single_hop,graphrag,"{'HALL': 0.00017485300486441702, 'NOHALL': 0.9998251795768738}",0.00017485300486441702
Turn Me On -[artist]-> The Honeymoon Killers Turn Me On -[artist]-> the Honeymoon Killers Turn Me On -[artist]-> Honeymoon Killers Turn Me On -[producer]-> the Honeymoon Killers Turn Me On -[producer]-> The Honeymoon Killers,'Til Death Do Us Part,oskgc_092,What is the album that follows the album that follows Turn Me On?,,multi_hop,graphrag,"{'HALL': 0.999925971031189, 'NOHALL': 7.403881318168715e-05}",0.999925971031189
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs AFC Ajax -[manager]-> Frank de Boer Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse AFC Ajax  (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Ajax (amateurs) -[playsAt]-> Sportpark De Toekomst,Sportpark De Toekomst,oskgc_093,What is the ground of AFC Ajax?,,single_hop,graphrag,"{'HALL': 7.506036490667611e-05, 'NOHALL': 0.999924898147583}",7.506036490667611e-05
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax -[manager]-> Frank de Boer Sportpark De Toekomst -[owner]-> AFC Ajax N.V. Sportpark De Toekomst -[owner]-> AFC Ajax NV AFC Ajax (amateurs) -[league]-> Hoofdklasse Sportpark De Toekomst -[operator]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000,AFC Ajax N.V.,oskgc_093,Who owns the ground of AFC Ajax?,,multi_hop,graphrag,"{'HALL': 4.053214070154354e-05, 'NOHALL': 0.9999594688415527}",4.053214070154354e-05
A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,The Bodley Head,oskgc_094,Who is the publisher of A Glastonbury Romance?,,single_hop,graphrag,"{'HALL': 0.0001876463502412662, 'NOHALL': 0.9998124241828918}",0.0001876463502412662
A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,Charles Elkin Mathews,oskgc_094,Who founded the publisher of A Glastonbury Romance?,,multi_hop,graphrag,"{'HALL': 0.9834043383598328, 'NOHALL': 0.01659572310745716}",0.9834043383598328
"Abner W. Sibal -[birthPlace]-> Queens Abner -[birthDate]-> 1996-05-30 Abner W. Sibal -[hasParticipated]-> World War II Abner W. Sibal -[birthPlace]-> Ridgewood, Queens Abner W. Sibal -[birthPlace]-> Ridgewood Abner W Sibal -[hasParticipated]-> World War II Donald J. Irwin -[predecessor]-> Abner W. Sibal Abner W. Sibal -[militaryBranch]-> United States Army",1921-04-11,oskgc_095,What is the birth date of Abner W. Sibal?,,single_hop,graphrag,"{'HALL': 0.9997723698616028, 'NOHALL': 0.00022767572954762727}",0.9997723698616028
Atlantic City -[isPartOf]-> Atlantic County Atlantic County -[isPartOf]-> U.S. Atlantic County -[isPartOf]-> United States Atlantic County -[isPartOf]-> New Jersey,Atlantic County,oskgc_096,What county is Atlantic City a part of?,,single_hop,graphrag,"{'HALL': 0.00015011269715614617, 'NOHALL': 0.9998499155044556}",0.00015011269715614617
N. R. Pogson -[nationality]-> England N. R. Pogson -[birthPlace]-> Nottingham Alan Martin -[club]-> Clyde FC,Chelsea_F.C.,oskgc_097,Which club is associated with Gus Poyet?,,single_hop,graphrag,"{'HALL': 0.9958832263946533, 'NOHALL': 0.004116775467991829}",0.9958832263946533
"Bibbo Bibbowski -[creator]-> Jerry Ordway Alan Frew -[origin]-> Canada Casey Ribicoff -[birthPlace]-> Chicago Alan Frew -[origin]-> Newmarket Ontario, Canada",United States,oskgc_098,What is the nationality of Jerry Ordway?,,single_hop,graphrag,"{'HALL': 0.9972947239875793, 'NOHALL': 0.002705249935388565}",0.9972947239875793
bacon sandwich -[ingredient]-> bacon BLT -[dishVariation]-> Bacon sandwiches BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,BLT,oskgc_099,What is a dish variation of a Bacon sandwich?,,single_hop,graphrag,"{'HALL': 0.0006132196867838502, 'NOHALL': 0.9993867874145508}",0.0006132196867838502
BLT sandwich -[ingredient]-> Tomato BLT -[dishVariation]-> Bacon sandwiches BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,Condiment,oskgc_099,What ingredient is used in a dish that has a variation called BLT?,,multi_hop,graphrag,"{'HALL': 0.00019775006512645632, 'NOHALL': 0.99980229139328}",0.00019775006512645632
Asser Levy Public Baths -[location]-> Avenue A Asser Levy Public Baths -[location]-> Manhattan Asser Levy Public Baths -[yearOfConstruction]-> 1904 Adare Manor -[country]-> Republic of Ireland Alexandria -[isPartOf]-> Monroe Township,Manhattan,oskgc_100,Where is Asser Levy Public Baths located?,,single_hop,graphrag,"{'HALL': 0.9762159585952759, 'NOHALL': 0.023784013465046883}",0.9762159585952759
Asser Levy Public Baths -[location]-> Avenue A Asser Levy Public Baths -[location]-> Manhattan Asser Levy Public Baths -[yearOfConstruction]-> 1904 Adare Manor -[country]-> Republic of Ireland Albany -[elevationAboveTheSeaLevel]-> 64.008 103 Colmore Row -[location]-> Birmingham,80002709,oskgc_100,What is the National Register of Historic Places reference number for the location of Asser Levy Public Baths?,,multi_hop,graphrag,"{'HALL': 0.9434252381324768, 'NOHALL': 0.056574709713459015}",0.9434252381324768
