source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,"The provided context does not contain any information about A.E Dimitra Efxeinoupolis or its location. Therefore, based on the given knowledge graph, it is not possible to determine who the leader of the country where A.E Dimitra Efxeinoupolis is located is.",oskgc_083,Who is the leader of the country where A.E Dimitra Efxeinoupolis is located?,Alexis Tsipras,multi_hop,graphrag,True,"{'HALL': 0.968451201915741, 'NOHALL': 0.03154876455664635}",0.968451201915741,0.03154879808425903,0.14787495136260986
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.",The nationality of Adam Koc is not provided in the given context.,oskgc_084,What is the nationality of Adam Koc?,Poland,single_hop,graphrag,True,"{'HALL': 0.9999324083328247, 'NOHALL': 6.763944838894531e-05}",0.9999324083328247,6.759166717529297e-05,0.14548642933368683
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.","The provided context does not mention Adam Koc or any information related to his nationality or associated ethnic group. Therefore, based on the given knowledge graph, it is not possible to determine which ethnic group is associated with Adam Koc.",oskgc_084,Which ethnic group is associated with the nationality of Adam Koc?,Kashubians,multi_hop,graphrag,True,"{'HALL': 0.9807263016700745, 'NOHALL': 0.01927366480231285}",0.9807263016700745,0.019273698329925537,0.1279546320438385
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, and specifically in Gettysburg.",oskgc_085,Where is the 11th Mississippi Infantry Monument located?,Adams_County,single_hop,graphrag,False,"{'HALL': 0.9938888549804688, 'NOHALL': 0.006111130118370056}",0.9938888549804688,0.00611114501953125,0.3652855157852173
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, at Gettysburg. However, the provided context does not include any information about the geographic relationships between counties, such as which county lies southeast of Adams County. Therefore, based solely on the given information, it is not possible to determine which county is southeast of the location of the 11th Mississippi Infantry Monument.",oskgc_085,Which county is southeast of the location of the 11th Mississippi Infantry Monument?,Carroll_County,multi_hop,graphrag,True,"{'HALL': 0.9944875836372375, 'NOHALL': 0.005512464791536331}",0.9944875836372375,0.005512416362762451,0.2662184238433838
The album Expect a miracle is of the easy listening genre.,The genre of Expect a Miracle is Instrumental music.,oskgc_086,What is the genre of Expect_a_Miracle?,Easy_listening,single_hop,graphrag,False,"{'HALL': 0.0024194286670535803, 'NOHALL': 0.9975805282592773}",0.0024194286670535803,0.9975805713329464,0.2610297203063965
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,The manager of Hull City A.F.C. is not mentioned in the provided context.,oskgc_087,Who is the manager of Hull City A.F.C.?,Steve Bruce,single_hop,graphrag,True,"{'HALL': 0.9999815225601196, 'NOHALL': 1.8439532141201198e-05}",0.9999815225601196,1.8477439880371094e-05,0.18295516073703766
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,"Based on the provided context, there is no information indicating that any of the clubs Abel Hernández plays for are managed by Steve Bruce. Therefore, the question cannot be answered with the given information.",oskgc_087,Which club does Abel Hernández play for that is managed by Steve Bruce?,Hull City A.F.C.,multi_hop,graphrag,True,"{'HALL': 0.0040613021701574326, 'NOHALL': 0.9959386587142944}",0.0040613021701574326,0.9959386978298426,0.22524328529834747
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.",The population density of Austin is **1296.65 inhabitants per square kilometre**.,oskgc_088,What is the population density of Austin?,1296.65,single_hop,graphrag,False,"{'HALL': 0.006409020163118839, 'NOHALL': 0.9935909509658813}",0.006409020163118839,0.9935909798368812,0.3266060948371887
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.","The city with a population density of 1296.65 is Austin. According to the context, Austin has an area total of **703.95 sq km**.

Thus, the total area of the city with a population density of 1296.65 is **703.95 square kilometres**.",oskgc_088,What is the total area of the city with a population density of 1296.65?,703.95,multi_hop,graphrag,False,"{'HALL': 0.4109354019165039, 'NOHALL': 0.5890645980834961}",0.4109354019165039,0.5890645980834961,0.22354809939861298
"The dessert of baked Alaska has meringue as an ingredient, a cookie is also a type of dessert.",Baked Alaska is associated with the course dessert.,oskgc_089,What course is Baked Alaska associated with?,Dessert,single_hop,graphrag,False,"{'HALL': 0.013225042261183262, 'NOHALL': 0.9867749214172363}",0.013225042261183262,0.9867749577388167,0.5592910051345825
"The dessert of baked Alaska has meringue as an ingredient, a cookie is also a type of dessert.",The dish variation associated with the course of Baked Alaska is dessert.,oskgc_089,What dish variation is associated with the course of Baked Alaska?,Cookie,multi_hop,graphrag,False,"{'HALL': 0.001351185142993927, 'NOHALL': 0.9986488223075867}",0.001351185142993927,0.9986488148570061,0.2812926471233368
"Vice President is a United States leadership title, and AmeriGas provides its services in the United States.",AmeriGas serves the United States.,oskgc_090,Which country does AmeriGas serve?,United_States,single_hop,graphrag,False,"{'HALL': 0.013783284462988377, 'NOHALL': 0.9862167835235596}",0.013783284462988377,0.9862167155370116,0.4082932472229004
"Vice President is a United States leadership title, and AmeriGas provides its services in the United States.","The country served by AmeriGas is the United States. However, the provided context does not include the leader title for the United States. Therefore, based on the given information, the title of the leader of the United States cannot be determined.",oskgc_090,What is the title of the leader of the country served by AmeriGas?,Vice_President,multi_hop,graphrag,True,"{'HALL': 0.9292861223220825, 'NOHALL': 0.07071388512849808}",0.9292861223220825,0.07071387767791748,0.3179500102996826
"Hip Hop music, which includes Gangsta Rap, utilizes drum and bass. It is the genre of Ace Wilder.",Ace Wilder is associated with the genres of Hip hop music and Electropop.,oskgc_091,What genre is Ace Wilder associated with?,Hip_hop_music,single_hop,graphrag,False,"{'HALL': 0.273889422416687, 'NOHALL': 0.726110577583313}",0.273889422416687,0.726110577583313,0.4211139678955078
"Hip Hop music, which includes Gangsta Rap, utilizes drum and bass. It is the genre of Ace Wilder.","Based on the context provided, Ace Wilder is associated with the genres **Hip hop music** and **Electropop**. 

Since **Electropop** is a subgenre of **Pop music**, and Ace Wilder is directly linked to Electropop, a music subgenre of the genre associated with Ace Wilder is **Electropop**.

Thus, the answer is: **Electropop**.",oskgc_091,What is a music subgenre of the genre associated with Ace Wilder?,Gangsta_rap,multi_hop,graphrag,False,"{'HALL': 0.11797215044498444, 'NOHALL': 0.8820278644561768}",0.11797215044498444,0.8820278495550156,0.27679169178009033
"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off! album where The extended play song, 'Til Death Do Us Part came after Take It Off!","The producer of ""Turn Me On"" is The Honeymoon Killers.",oskgc_092,Who is the producer of Turn Me On?,The Honeymoon Killers,single_hop,graphrag,False,"{'HALL': 0.013584749773144722, 'NOHALL': 0.9864152073860168}",0.013584749773144722,0.9864152502268553,0.7137774229049683
"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off! album where The extended play song, 'Til Death Do Us Part came after Take It Off!","The context provided does not contain any information about the order of albums or any albums that follow ""Turn Me On."" It only lists relationships between the song ""Turn Me On"" and the band ""The Honeymoon Killers"" (or variations of the name) as both artist and producer.

Since there is no information about other albums or their sequence, it is impossible to determine what album follows the album that follows ""Turn Me On.""

**Answer:** Cannot be determined from the given context.",oskgc_092,What is the album that follows the album that follows Turn Me On?,'Til Death Do Us Part,multi_hop,graphrag,True,"{'HALL': 0.007096468470990658, 'NOHALL': 0.9929035305976868}",0.007096468470990658,0.9929035315290093,0.06794663518667221
"AFC Ajax (amateurs)'s ground is Sportpark De Toekomst, which is owned by AFC Ajax N.V.",The ground of AFC Ajax (amateurs) is Sportpark De Toekomst.,oskgc_093,What is the ground of AFC Ajax?,Sportpark De Toekomst,single_hop,graphrag,False,"{'HALL': 0.0006743922713212669, 'NOHALL': 0.9993256330490112}",0.0006743922713212669,0.9993256077286787,0.6914530992507935
"AFC Ajax (amateurs)'s ground is Sportpark De Toekomst, which is owned by AFC Ajax N.V.","AFC Ajax N.V. and AFC Ajax NV own the ground of AFC Ajax, which is Sportpark De Toekomst.",oskgc_093,Who owns the ground of AFC Ajax?,AFC Ajax N.V.,multi_hop,graphrag,False,"{'HALL': 0.04980950430035591, 'NOHALL': 0.950190544128418}",0.04980950430035591,0.9501904956996441,0.7602566480636597
A Glastonbury Romance is published by The Bodley Head which was founded by Charles Elkin Mathews.,The publishers of *A Glastonbury Romance* are Simon & Schuster and The Bodley Head.,oskgc_094,Who is the publisher of A Glastonbury Romance?,The Bodley Head,single_hop,graphrag,False,"{'HALL': 0.9999414682388306, 'NOHALL': 5.851415335200727e-05}",0.9999414682388306,5.8531761169433594e-05,0.5100067853927612
A Glastonbury Romance is published by The Bodley Head which was founded by Charles Elkin Mathews.,"The context provided does not include information about who founded the publishers of *A Glastonbury Romance* (Simon & Schuster or The Bodley Head). Therefore, based only on the given knowledge graph, the question cannot be answered.",oskgc_094,Who founded the publisher of A Glastonbury Romance?,Charles Elkin Mathews,multi_hop,graphrag,True,"{'HALL': 0.9999885559082031, 'NOHALL': 1.1449424164311495e-05}",0.9999885559082031,1.1444091796875e-05,0.18407392501831055
Abner W. Sibal's date of birth is 11 - 04 - 1921.,The birth date of Abner W. Sibal is 1996-05-30.,oskgc_095,What is the birth date of Abner W. Sibal?,1921-04-11,single_hop,graphrag,False,"{'HALL': 0.9999880790710449, 'NOHALL': 1.1933361747651361e-05}",0.9999880790710449,1.1920928955078125e-05,0.3991124927997589
Atlantic City is part of Atlantic County.,Atlantic City is a part of Atlantic County.,oskgc_096,What county is Atlantic City a part of?,Atlantic County,single_hop,graphrag,False,"{'HALL': 0.0006915971171110868, 'NOHALL': 0.9993083477020264}",0.0006915971171110868,0.9993084028828889,0.8345345258712769
Gus Poyet played for Chelsea F.C.,"The provided context does not include any information about Gus Poyet or his associated club. Therefore, based on the given knowledge graph, it is not possible to determine which club is associated with Gus Poyet.",oskgc_097,Which club is associated with Gus Poyet?,Chelsea_F.C.,single_hop,graphrag,True,"{'HALL': 0.9997474551200867, 'NOHALL': 0.000252508616540581}",0.9997474551200867,0.0002525448799133301,0.23695126175880432
