source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad.","The provided context does not include any information about the manager of the clubs that Ahmad Kadhim Assad is associated with. Therefore, based on the given information, the manager cannot be determined.",oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,Adnan Hamad,multi_hop,graphrag_hybrid,True,"{'HALL': 0.908943235874176, 'NOHALL': 0.09105677902698517}",0.908943235874176,0.09105676412582397,0.23854020237922668
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"Agnes Kant was born in Hessisch Oldendorf, West Germany.",oskgc_053,Where was Agnes Kant born?,West_Germany,single_hop,graphrag_hybrid,False,"{'HALL': 0.9877328872680664, 'NOHALL': 0.012267062440514565}",0.9877328872680664,0.012267112731933594,0.32772812247276306
Agnes Kant was born in West Germany and was a member of the House of Representatives. He attended the Radboud University Nijmegen.,"The provided context does not include any information about the alma mater of any person who holds the office of Member of the House of Representatives. Therefore, the alma mater cannot be determined from the given information.",oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,Radboud_University_Nijmegen,multi_hop,graphrag_hybrid,True,"{'HALL': 0.012741713784635067, 'NOHALL': 0.98725825548172}",0.012741713784635067,0.9872582862153649,0.2870502471923828
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The 3Arena is located in North Wall, Dublin, Republic of Ireland, specifically at North Wall Quay, within the region of Leinster.",oskgc_054,Where is 3Arena located?,North_Wall,single_hop,graphrag_hybrid,False,"{'HALL': 0.9882938861846924, 'NOHALL': 0.01170608215034008}",0.9882938861846924,0.011706113815307617,0.4563278555870056
"HOK SVE was the architect of 3Arena, completed December 2008 and located at North Wall (Dublin).","The provided context does not specify the architect of any structure located in North Wall. While North Wall is mentioned as being part of Dublin, no architectural relationship is given between North Wall and an architect. Therefore, based on the information provided, the architect of the structure located in North Wall cannot be determined.",oskgc_054,Who is the architect of the structure located in North_Wall?,HOK_SVE,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999477863311768, 'NOHALL': 5.226936627877876e-05}",0.9999477863311768,5.221366882324219e-05,-0.07470186054706573
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,The operating organisation of Antwerp International Airport is the Flemish Government.,oskgc_055,Who is the operating organisation of Antwerp International Airport?,Flemish Government,single_hop,graphrag_hybrid,False,"{'HALL': 0.0010505348909646273, 'NOHALL': 0.9989494681358337}",0.0010505348909646273,0.9989494651090354,0.708159863948822
Antwerp International Airport which has an elevation of 12 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.,"The airport whose operating organisation is the Flemish Government is Antwerp International Airport. Therefore, the Flemish Government owns Antwerp International Airport.",oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,Flemish Region,multi_hop,graphrag_hybrid,False,"{'HALL': 0.11155758798122406, 'NOHALL': 0.8884423971176147}",0.11155758798122406,0.8884424120187759,0.4548315107822418
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The abbreviation of Acta Palaeontologica Polonica is Acta Palaeontol. Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,Acta_Palaeontol._Pol.,single_hop,graphrag_hybrid,False,"{'HALL': 0.0005901667755097151, 'NOHALL': 0.9994097948074341}",0.0005901667755097151,0.9994098332244903,0.8238224387168884
"Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., has a CODEN code of ""APGPAC"".",The codenCode of the journal abbreviated as Acta Palaeontol. Pol. is not provided in the given context.,oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,APGPAC,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999879598617554, 'NOHALL': 1.2081351997039746e-05}",0.9999879598617554,1.2040138244628906e-05,0.23774076998233795
Anaheim has a UTC offset of -8.,"The provided context does not include the `utcOffset` for Anaheim. It only specifies the `utcOffset` for Antioch, which is -7 and -8. Therefore, based on the given information, the `utcOffset` of Anaheim cannot be determined.",oskgc_057,What is the utcOffset of Anaheim?,-8,single_hop,graphrag_hybrid,True,"{'HALL': 0.46557310223579407, 'NOHALL': 0.5344268679618835}",0.46557310223579407,0.5344268977642059,0.1400030255317688
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"Based on the context provided, the leaders of the United States include Barack Obama and Joe Biden. Paul Ryan is also listed, but he is not a president (he was a Speaker of the House), so he is not a leader of the country in the same sense as a president. Therefore, the primary leaders of the United States from the context are Barack Obama and Joe Biden.",oskgc_058,Who is the leader of the United States?,Barack_Obama,single_hop,graphrag_hybrid,False,"{'HALL': 0.995389461517334, 'NOHALL': 0.004610482137650251}",0.995389461517334,0.004610538482666016,0.4171212613582611
1634: The Ram Rebellion comes from the United States where the Asian Americans are an ethnic group and Barack Obama leads the country.,"The context provided does not specify the ethnic group associated with the country (United States) that is the setting of *1634: The Ram Rebellion*. Therefore, based solely on the given information, the ethnic group cannot be determined.",oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,Asian_Americans,multi_hop,graphrag_hybrid,True,"{'HALL': 0.998577356338501, 'NOHALL': 0.0014226706698536873}",0.998577356338501,0.0014226436614990234,0.23015649616718292
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,Amatriciana sauce is found in Italy.,oskgc_059,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.032131921499967575, 'NOHALL': 0.9678680300712585}",0.032131921499967575,0.9678680785000324,0.34570932388305664
Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.,The language of the country where Amatriciana sauce is found (Italy) is Italian.,oskgc_059,What is the language of the country where Amatriciana sauce is found?,Italian,multi_hop,graphrag_hybrid,False,"{'HALL': 0.07528764009475708, 'NOHALL': 0.9247124195098877}",0.07528764009475708,0.9247123599052429,0.5556948184967041
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The provided context does not contain any information about Ciudad Ayala or its type of government. Therefore, based on the given knowledge graph, it is not possible to determine the type of government that Ciudad Ayala has.",oskgc_060,What type of government does Ciudad Ayala have?,Council-manager_government,single_hop,graphrag_hybrid,True,"{'HALL': 0.9873046278953552, 'NOHALL': 0.012695352546870708}",0.9873046278953552,0.012695372104644775,0.2498549520969391
Ciudad Ayala city has a population density of 1604 and uses a type of government called council-manager government where the leader is called the governator.,"The given context does not provide any information about a city with a population density of 1604. The only city with a population density mentioned is Alexandria, which has a population density of 755.3. Therefore, based on the provided information, it is not possible to determine the title of the leader in a city with a population density of 1604.",oskgc_060,What is the title of the leader in the city with a population density of 1604?,Governator,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9784778356552124, 'NOHALL': 0.0215221606194973}",0.9784778356552124,0.021522164344787598,0.17451342940330505
Angola International Airport city served is Luanda.,Angola International Airport serves Luanda.,oskgc_061,What city does Angola International Airport serve?,Luanda,single_hop,graphrag_hybrid,False,"{'HALL': 0.0014698137529194355, 'NOHALL': 0.9985301494598389}",0.0014698137529194355,0.9985301862470806,0.6691742539405823
The birth place of Adam Koc was Suwałki.,The birthPlace of Adam_Koc is not provided in the given context.,oskgc_062,What is the birthPlace of Adam_Koc?,Suwałki,single_hop,graphrag_hybrid,True,"{'HALL': 0.9998501539230347, 'NOHALL': 0.00014979283150751144}",0.9998501539230347,0.00014984607696533203,0.10237997025251389
The 3Arena is located at East Link Bridge.,"The location of 3Arena is North Wall, Dublin, Republic of Ireland, specifically at North Wall Quay, within the region of Leinster.",oskgc_063,What is the location of 3Arena?,East_Link_Bridge,single_hop,graphrag_hybrid,False,"{'HALL': 0.9963322281837463, 'NOHALL': 0.003667839802801609}",0.9963322281837463,0.003667771816253662,0.14276431500911713
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,Cecil Parker stars in It's Great to Be Young.,oskgc_064,Who stars in It's Great to Be Young?,John Mills,single_hop,graphrag_hybrid,False,"{'HALL': 0.9934318661689758, 'NOHALL': 0.0065681119449436665}",0.9934318661689758,0.00656813383102417,0.2125156819820404
John Mills starred in the 1956 film It's Great to Be Young which featured cinematography by Gilbert Taylor.,"The provided context does not include any information about the cinematography or the person responsible for it in the film starring John Mills. Therefore, based on the given information, the answer cannot be determined.",oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,Gilbert Taylor,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9998573064804077, 'NOHALL': 0.00014267544611357152}",0.9998573064804077,0.00014269351959228516,0.1557493507862091
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, the number of pages cannot be determined from the given data.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag_hybrid,True,"{'HALL': 0.8944605588912964, 'NOHALL': 0.10553940385580063}",0.8944605588912964,0.10553944110870361,0.1251671314239502
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.9447618722915649, 'NOHALL': 0.055238135159015656}",0.9447618722915649,0.05523812770843506,0.34570932388305664
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag_hybrid,False,"{'HALL': 0.33384770154953003, 'NOHALL': 0.66615229845047}",0.33384770154953003,0.66615229845047,0.46643275022506714
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999816417694092, 'NOHALL': 1.8346672732150182e-05}",0.9999816417694092,1.8358230590820312e-05,0.17805683612823486
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The provided context does not include any information about a person born on 1908-05-02. Therefore, the nationality of the person born on that date cannot be determined from the given data.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag_hybrid,True,"{'HALL': 0.980641782283783, 'NOHALL': 0.019358210265636444}",0.980641782283783,0.01935821771621704,0.03349345177412033
