source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
A Fortress of Grey Ice has 672 pages.,"The provided context does not include information about the number of pages in *A Fortress of Grey Ice*. Therefore, the number of pages cannot be determined from the given data.",oskgc_065,How many pages does A Fortress of Grey Ice have?,672,single_hop,graphrag_hybrid,True,"{'HALL': 0.8944605588912964, 'NOHALL': 0.10553940385580063}",0.8944605588912964,0.10553944110870361,0.1251671314239502
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,Amatriciana sauce is found in Italy.,oskgc_066,In which country is Amatriciana sauce found?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.9447618722915649, 'NOHALL': 0.055238135159015656}",0.9447618722915649,0.05523812770843506,0.34570932388305664
Tomato is an ingredient of Amatriciana sauce which comes from the Lazio region of Italy.,The region in the country where Amatriciana sauce is found is Lazio.,oskgc_066,What is the region in the country where Amatriciana sauce is found?,Lazio,multi_hop,graphrag_hybrid,False,"{'HALL': 0.33384770154953003, 'NOHALL': 0.66615229845047}",0.33384770154953003,0.66615229845047,0.4664328396320343
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.",The birth date of Liselotte Grschebina is not provided in the given context.,oskgc_067,What is the birth date of Liselotte Grschebina?,1908-05-02,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999816417694092, 'NOHALL': 1.8346672732150182e-05}",0.9999816417694092,1.8358230590820312e-05,0.17805683612823486
"Liselotte Grschebina was born on May 2, 1908 and has Israeli nationality.","The provided context does not contain any information about a person born on 1908-05-02. Therefore, the nationality of such a person cannot be determined from the given data.",oskgc_067,What is the nationality of the person born on 1908-05-02?,Israel,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9952325224876404, 'NOHALL': 0.004767478443682194}",0.9952325224876404,0.004767477512359619,0.08403380215167999
A.F.C. Blackpool have had Stuart Parker as their manager.,The manager of A.F.C. Blackpool is not mentioned in the provided context.,oskgc_068,Who is the manager of A.F.C. Blackpool?,Stuart_Parker,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999911785125732, 'NOHALL': 8.863245057000313e-06}",0.9999911785125732,8.821487426757812e-06,0.1750192940235138
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,Alessio Romagnoli plays for U.C. Sampdoria.,oskgc_069,Which club does Alessio Romagnoli play for?,Italy_national_under-16_football_team,single_hop,graphrag_hybrid,False,"{'HALL': 0.9590437412261963, 'NOHALL': 0.04095622897148132}",0.9590437412261963,0.04095625877380371,0.311170369386673
Alessio Romagnoli is a member of the Italy national under-17 football team but he used to play for the Italy national under-16 football team which is coached by Daniele Zoratto.,"The information provided does not include any details about the coach of the club that Alessio Romagnoli plays for. Therefore, the coach cannot be determined from the given context.",oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,Daniele_Zoratto,multi_hop,graphrag_hybrid,True,"{'HALL': 0.10112209618091583, 'NOHALL': 0.8988778591156006}",0.10112209618091583,0.8988779038190842,0.17943063378334045
MotorSport Vision is located in the the city of Kent.,"The given context does not provide information about the location of MotorSport Vision. Therefore, based on the provided information, the city where MotorSport Vision is located cannot be determined.",oskgc_070,In which city is MotorSport Vision located?,Kent,single_hop,graphrag_hybrid,True,"{'HALL': 0.9998898506164551, 'NOHALL': 0.00011016002827091143}",0.9998898506164551,0.00011014938354492188,0.13351422548294067
The total population of the United States is over 324720797.,"The provided context does not include any information about the population of the United States. Therefore, the population total cannot be determined from the given data.",oskgc_071,What is the population total of the United States?,324720797,single_hop,graphrag_hybrid,True,"{'HALL': 0.9434399008750916, 'NOHALL': 0.05656011775135994}",0.9434399008750916,0.05656009912490845,0.07575493305921555
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,The ground of A.F.C. Blackpool is Blackpool.,oskgc_072,What is the ground of A.F.C. Blackpool?,Blackpool,single_hop,graphrag_hybrid,False,"{'HALL': 0.997071385383606, 'NOHALL': 0.0029286544304341078}",0.997071385383606,0.002928614616394043,0.8110087513923645
A.F.C. Blackpool play at their ground in Blackpool and is part of the North West Counties Football League.,"The team that plays in Blackpool is Blackpool F.C., which is associated with Stuart Parker. From the given context, we know that VfL Wolfsburg competes in the Bundesliga, but there is no direct information about the league in which Blackpool F.C. competes.

Therefore, based only on the provided context, the league in which the team that plays in Blackpool competes cannot be determined.",oskgc_072,In which league does the team that plays in Blackpool compete?,North West Counties Football League,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9988137483596802, 'NOHALL': 0.0011863202089443803}",0.9988137483596802,0.0011862516403198242,0.44815754890441895
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The AMC Matador is not an assembly; it is a car model. The context states that the AMC Matador was assembled in Mexico. Therefore, the assembly location of the AMC Matador is Mexico.",oskgc_073,What is the assembly location of the AMC Matador?,Thames,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999185800552368, 'NOHALL': 8.137679833453149e-05}",0.9999185800552368,8.14199447631836e-05,-0.013114022091031075
AMC Matador is assembled in Thames (New Zealand) and is available in a 1974 model.,"The provided context does not mention the AMC Matador being assembled in Thames. It states that the AMC Matador was assembled in Mexico. Therefore, based on the given information, there is no year for the AMC Matador assembled in Thames, as it was not assembled there according to the context.",oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",1974,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9999042749404907, 'NOHALL': 9.573846182320267e-05}",0.9999042749404907,9.572505950927734e-05,0.17832040786743164
300 North LaSalle is located in Illinois in the United States.,300 North LaSalle is located in Chicago.,oskgc_074,Where is 300 North LaSalle located?,Illinois,single_hop,graphrag_hybrid,False,"{'HALL': 0.9999680519104004, 'NOHALL': 3.199328057235107e-05}",0.9999680519104004,3.1948089599609375e-05,0.3761305809020996
300 North LaSalle is located in Illinois in the United States.,"The location of 300 North LaSalle is in Chicago. Since Chicago is in the United States, the country is the United States.",oskgc_074,In which country is the location of 300 North LaSalle?,United States,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9996830224990845, 'NOHALL': 0.0003169752599205822}",0.9996830224990845,0.00031697750091552734,0.27630162239074707
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".",The former name of 1101 Clematis is not provided in the given context.,oskgc_075,What was the former name of 1101 Clematis?,1928 SJ,single_hop,graphrag_hybrid,True,"{'HALL': 0.9999723434448242, 'NOHALL': 2.7685091481544077e-05}",0.9999723434448242,2.765655517578125e-05,0.10640649497509003
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".","The provided knowledge graph context does not mention anything about an object whose former name is ""1928 SJ"" or any information related to epochs, names, or entities outside of the songs and their relationships (e.g., ""Imagine"", ""Happy Xmas (War is Over)"", ""Mermaid""). Therefore, based solely on the given context, it is not possible to determine the epoch of the object whose former name is 1928 SJ.

Answer: Cannot be determined from the given context.",oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,2006-12-31,multi_hop,graphrag_hybrid,True,"{'HALL': 0.996094286441803, 'NOHALL': 0.003905670717358589}",0.996094286441803,0.0039057135581970215,0.2187875509262085
Los Angeles Rams play at the Los Angeles Memorial Coliseum.,"The location of the Los Angeles Rams is Los Angeles, specifically at the Los Angeles Memorial Coliseum.",oskgc_076,What is the location of the Los Angeles Rams?,Los Angeles Memorial Coliseum,single_hop,graphrag_hybrid,False,"{'HALL': 0.021934732794761658, 'NOHALL': 0.9780653119087219}",0.021934732794761658,0.9780652672052383,0.7288438081741333
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not mention ""McVeagh of the South Seas"" or any director associated with it. Therefore, based on the given information, it is not possible to determine who the director of McVeagh of the South Seas is.",oskgc_077,Who is a director of McVeagh of the South Seas?,Harry Carey,single_hop,graphrag_hybrid,True,"{'HALL': 0.853644847869873, 'NOHALL': 0.14635518193244934}",0.853644847869873,0.14635515213012695,0.21891295909881592
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not contain any information about films, directors, or movie distribution. Therefore, it is not possible to determine which company distributed the film directed by Harry Carey based on the given information.",oskgc_077,Which company distributed the film directed by Harry Carey?,Alliance Films Corporation,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9969310164451599, 'NOHALL': 0.0030689642298966646}",0.9969310164451599,0.003068983554840088,0.4231109619140625
Super Capers' gross income was $ 30955.,"The gross of Super Capers is $30,955.",oskgc_078,What is the gross of Super_Capers?,30955,single_hop,graphrag_hybrid,False,"{'HALL': 0.9697364568710327, 'NOHALL': 0.030263569205999374}",0.9697364568710327,0.030263543128967285,0.051278114318847656
"GMA New Media, Inc. is a media company.","The context provided does not contain any information about GMA_New_Media. Therefore, based on the given knowledge graph, it is not possible to determine the type of entity GMA_New_Media is.",oskgc_079,What type of entity is GMA_New_Media?,Media_company,single_hop,graphrag_hybrid,True,"{'HALL': 0.9990180730819702, 'NOHALL': 0.0009819106198847294}",0.9990180730819702,0.0009819269180297852,0.3945741355419159
(19255) 1994 VK8 has a periapsis of 6155910000000.,"The periapsis of (19255) 1994 VK8 is **6,155,910,000,000.0** meters.",oskgc_080,What is the periapsis of (19255)_1994_VK8?,6155910000000,single_hop,graphrag_hybrid,False,"{'HALL': 0.9885290265083313, 'NOHALL': 0.011471008881926537}",0.9885290265083313,0.011470973491668701,0.24732863903045654
Alan Bean was a part of the crew of Apollo 12.,The provided context does not specify the mission that Alan Bean was a part of.,oskgc_081,What mission was Alan Bean a part of?,Apollo_12,single_hop,graphrag_hybrid,True,"{'HALL': 0.9721768498420715, 'NOHALL': 0.02782314643263817}",0.9721768498420715,0.027823150157928467,0.15440267324447632
