source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, and specifically in Gettysburg.",oskgc_085,Where is the 11th Mississippi Infantry Monument located?,Adams_County,single_hop,graphrag,False
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, at Gettysburg. However, the provided context does not include any information about the geographic relationships between counties, such as which county lies southeast of Adams County. Therefore, based solely on the given information, it is not possible to determine which county is southeast of the location of the 11th Mississippi Infantry Monument.",oskgc_085,Which county is southeast of the location of the 11th Mississippi Infantry Monument?,Carroll_County,multi_hop,graphrag,True
The album Expect a miracle is of the easy listening genre.,The genre of Expect a Miracle is Instrumental music.,oskgc_086,What is the genre of Expect_a_Miracle?,Easy_listening,single_hop,graphrag,False
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,The manager of Hull City A.F.C. is not mentioned in the provided context.,oskgc_087,Who is the manager of Hull City A.F.C.?,Steve Bruce,single_hop,graphrag,True
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,"Based on the provided context, there is no information indicating that any of the clubs Abel Hernández plays for are managed by Steve Bruce. Therefore, the question cannot be answered with the given information.",oskgc_087,Which club does Abel Hernández play for that is managed by Steve Bruce?,Hull City A.F.C.,multi_hop,graphrag,True
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.",The population density of Austin is **1296.65 inhabitants per square kilometre**.,oskgc_088,What is the population density of Austin?,1296.65,single_hop,graphrag,False
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.","The city with a population density of 1296.65 is Austin. According to the context, Austin has an area total of **703.95 sq km**.

Thus, the total area of the city with a population density of 1296.65 is **703.95 square kilometres**.",oskgc_088,What is the total area of the city with a population density of 1296.65?,703.95,multi_hop,graphrag,False
"The dessert of baked Alaska has meringue as an ingredient, a cookie is also a type of dessert.",Baked Alaska is associated with the course dessert.,oskgc_089,What course is Baked Alaska associated with?,Dessert,single_hop,graphrag,False
"The dessert of baked Alaska has meringue as an ingredient, a cookie is also a type of dessert.",The dish variation associated with the course of Baked Alaska is dessert.,oskgc_089,What dish variation is associated with the course of Baked Alaska?,Cookie,multi_hop,graphrag,False
"Vice President is a United States leadership title, and AmeriGas provides its services in the United States.",AmeriGas serves the United States.,oskgc_090,Which country does AmeriGas serve?,United_States,single_hop,graphrag,False
"Vice President is a United States leadership title, and AmeriGas provides its services in the United States.","The country served by AmeriGas is the United States. However, the provided context does not include the leader title for the United States. Therefore, based on the given information, the title of the leader of the United States cannot be determined.",oskgc_090,What is the title of the leader of the country served by AmeriGas?,Vice_President,multi_hop,graphrag,True
"Hip Hop music, which includes Gangsta Rap, utilizes drum and bass. It is the genre of Ace Wilder.",Ace Wilder is associated with the genres of Hip hop music and Electropop.,oskgc_091,What genre is Ace Wilder associated with?,Hip_hop_music,single_hop,graphrag,False
"Hip Hop music, which includes Gangsta Rap, utilizes drum and bass. It is the genre of Ace Wilder.","Based on the context provided, Ace Wilder is associated with the genres **Hip hop music** and **Electropop**. 

Since **Electropop** is a subgenre of **Pop music**, and Ace Wilder is directly linked to Electropop, a music subgenre of the genre associated with Ace Wilder is **Electropop**.

Thus, the answer is: **Electropop**.",oskgc_091,What is a music subgenre of the genre associated with Ace Wilder?,Gangsta_rap,multi_hop,graphrag,False
"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off! album where The extended play song, 'Til Death Do Us Part came after Take It Off!","The producer of ""Turn Me On"" is The Honeymoon Killers.",oskgc_092,Who is the producer of Turn Me On?,The Honeymoon Killers,single_hop,graphrag,False
"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off! album where The extended play song, 'Til Death Do Us Part came after Take It Off!","The context provided does not contain any information about the order of albums or any albums that follow ""Turn Me On."" It only lists relationships between the song ""Turn Me On"" and the band ""The Honeymoon Killers"" (or variations of the name) as both artist and producer.

Since there is no information about other albums or their sequence, it is impossible to determine what album follows the album that follows ""Turn Me On.""

**Answer:** Cannot be determined from the given context.",oskgc_092,What is the album that follows the album that follows Turn Me On?,'Til Death Do Us Part,multi_hop,graphrag,True
"AFC Ajax (amateurs)'s ground is Sportpark De Toekomst, which is owned by AFC Ajax N.V.",The ground of AFC Ajax (amateurs) is Sportpark De Toekomst.,oskgc_093,What is the ground of AFC Ajax?,Sportpark De Toekomst,single_hop,graphrag,False
"AFC Ajax (amateurs)'s ground is Sportpark De Toekomst, which is owned by AFC Ajax N.V.","AFC Ajax N.V. and AFC Ajax NV own the ground of AFC Ajax, which is Sportpark De Toekomst.",oskgc_093,Who owns the ground of AFC Ajax?,AFC Ajax N.V.,multi_hop,graphrag,False
A Glastonbury Romance is published by The Bodley Head which was founded by Charles Elkin Mathews.,The publishers of *A Glastonbury Romance* are Simon & Schuster and The Bodley Head.,oskgc_094,Who is the publisher of A Glastonbury Romance?,The Bodley Head,single_hop,graphrag,False
A Glastonbury Romance is published by The Bodley Head which was founded by Charles Elkin Mathews.,"The context provided does not include information about who founded the publishers of *A Glastonbury Romance* (Simon & Schuster or The Bodley Head). Therefore, based only on the given knowledge graph, the question cannot be answered.",oskgc_094,Who founded the publisher of A Glastonbury Romance?,Charles Elkin Mathews,multi_hop,graphrag,True
Abner W. Sibal's date of birth is 11 - 04 - 1921.,The birth date of Abner W. Sibal is 1996-05-30.,oskgc_095,What is the birth date of Abner W. Sibal?,1921-04-11,single_hop,graphrag,False
Atlantic City is part of Atlantic County.,Atlantic City is a part of Atlantic County.,oskgc_096,What county is Atlantic City a part of?,Atlantic County,single_hop,graphrag,False
Gus Poyet played for Chelsea F.C.,"The provided context does not include any information about Gus Poyet or his associated club. Therefore, based on the given knowledge graph, it is not possible to determine which club is associated with Gus Poyet.",oskgc_097,Which club is associated with Gus Poyet?,Chelsea_F.C.,single_hop,graphrag,True
Jerry Ordway's nationality is that of the United States.,"The context does not provide any information about the nationality of Jerry Ordway. Therefore, based on the given information, the nationality of Jerry Ordway cannot be determined.",oskgc_098,What is the nationality of Jerry Ordway?,United States,single_hop,graphrag,True
Condiments are ingredients of bacon sandwiches and a variation of it is the BLT.,A dish variation of a Bacon sandwich is a BLT.,oskgc_099,What is a dish variation of a Bacon sandwich?,BLT,single_hop,graphrag,False
