source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
300 North LaSalle is located in Illinois in the United States.,300 North LaSalle is located in Chicago.,oskgc_074,Where is 300 North LaSalle located?,Illinois,single_hop,graphrag_hybrid,False
300 North LaSalle is located in Illinois in the United States.,"The location of 300 North LaSalle is in Chicago. Since Chicago is in the United States, the country is the United States.",oskgc_074,In which country is the location of 300 North LaSalle?,United States,multi_hop,graphrag_hybrid,False
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".",The former name of 1101 Clematis is not provided in the given context.,oskgc_075,What was the former name of 1101 Clematis?,1928 SJ,single_hop,graphrag_hybrid,True
"The epoch of 1101 Clematis is on the 31st of December 2006 and its former name was ""1928 SJ"".","The provided knowledge graph context does not mention anything about an object whose former name is ""1928 SJ"" or any information related to epochs, names, or entities outside of the songs and their relationships (e.g., ""Imagine"", ""Happy Xmas (War is Over)"", ""Mermaid""). Therefore, based solely on the given context, it is not possible to determine the epoch of the object whose former name is 1928 SJ.

Answer: Cannot be determined from the given context.",oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,2006-12-31,multi_hop,graphrag_hybrid,True
Los Angeles Rams play at the Los Angeles Memorial Coliseum.,"The location of the Los Angeles Rams is Los Angeles, specifically at the Los Angeles Memorial Coliseum.",oskgc_076,What is the location of the Los Angeles Rams?,Los Angeles Memorial Coliseum,single_hop,graphrag_hybrid,False
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not mention ""McVeagh of the South Seas"" or any director associated with it. Therefore, based on the given information, it is not possible to determine who the director of McVeagh of the South Seas is.",oskgc_077,Who is a director of McVeagh of the South Seas?,Harry Carey,single_hop,graphrag_hybrid,True
"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey (actor), an actor born in 1878.","The provided context does not contain any information about films, directors, or movie distribution. Therefore, it is not possible to determine which company distributed the film directed by Harry Carey based on the given information.",oskgc_077,Which company distributed the film directed by Harry Carey?,Alliance Films Corporation,multi_hop,graphrag_hybrid,True
Super Capers' gross income was $ 30955.,"The gross of Super Capers is $30,955.",oskgc_078,What is the gross of Super_Capers?,30955,single_hop,graphrag_hybrid,False
"GMA New Media, Inc. is a media company.","The context provided does not contain any information about GMA_New_Media. Therefore, based on the given knowledge graph, it is not possible to determine the type of entity GMA_New_Media is.",oskgc_079,What type of entity is GMA_New_Media?,Media_company,single_hop,graphrag_hybrid,True
(19255) 1994 VK8 has a periapsis of 6155910000000.,"The periapsis of (19255) 1994 VK8 is **6,155,910,000,000.0** meters.",oskgc_080,What is the periapsis of (19255)_1994_VK8?,6155910000000,single_hop,graphrag_hybrid,False
Alan Bean was a part of the crew of Apollo 12.,The provided context does not specify the mission that Alan Bean was a part of.,oskgc_081,What mission was Alan Bean a part of?,Apollo_12,single_hop,graphrag_hybrid,True
Sumitra Mahajan is an Indian leader.,"Based on the provided context, the leaders of India are Narendra Modi and T. S. Thakur.",oskgc_082,Who is the leader of India?,Sumitra_Mahajan,single_hop,graphrag_hybrid,False
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,The location of A.E Dimitra Efxeinoupolis is not provided in the given context.,oskgc_083,What is the location of A.E Dimitra Efxeinoupolis?,Greece,single_hop,graphrag_hybrid,True
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek. The leader of Greece is Alexis Tsipras.,"The provided context does not contain any information about A.E Dimitra Efxeinoupolis or the country in which it is located, nor does it mention anything about political leaders. Therefore, based on the given knowledge graph, it is not possible to determine who the leader of the country where A.E Dimitra Efxeinoupolis is located is.",oskgc_083,Who is the leader of the country where A.E Dimitra Efxeinoupolis is located?,Alexis Tsipras,multi_hop,graphrag_hybrid,True
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.",The nationality of Adam Koc cannot be determined from the provided context.,oskgc_084,What is the nationality of Adam Koc?,Poland,single_hop,graphrag_hybrid,True
"Kashubians are an ethnic group of Poland, the country Adam Koc comes from.","The provided context does not contain any information about Adam Koc or his ethnicity or nationality. Therefore, it is not possible to determine which ethnic group is associated with the nationality of Adam Koc based on the given information.",oskgc_084,Which ethnic group is associated with the nationality of Adam Koc?,Kashubians,multi_hop,graphrag_hybrid,True
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, specifically in Gettysburg.",oskgc_085,Where is the 11th Mississippi Infantry Monument located?,Adams_County,single_hop,graphrag_hybrid,False
The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County (Pennsylvania). Adams County (Pennsylvania) is to the north west of Carroll County (Maryland).,"The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, and specifically at Gettysburg. Based on geographic knowledge, the county directly southeast of Adams County, Pennsylvania, is **York County**.

Therefore, the county southeast of the location of the 11th Mississippi Infantry Monument is **York County**.",oskgc_085,Which county is southeast of the location of the 11th Mississippi Infantry Monument?,Carroll_County,multi_hop,graphrag_hybrid,False
The album Expect a miracle is of the easy listening genre.,The genre of Expect_a_Miracle cannot be determined from the provided context.,oskgc_086,What is the genre of Expect_a_Miracle?,Easy_listening,single_hop,graphrag_hybrid,True
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,The manager of Hull City A.F.C. is not mentioned in the provided context.,oskgc_087,Who is the manager of Hull City A.F.C.?,Steve Bruce,single_hop,graphrag_hybrid,True
Abel Hernández plays for Hull City A.F.C. who are managed by Steve Bruce.,"Based on the provided context, there is no information about Steve Bruce managing any club that Abel Hernández plays for. The clubs Abel Hernández is associated with are:

- Uruguay national football team
- Peñarol
- U.S. Città di Palermo

There is no mention of Steve Bruce managing any of these clubs in the given context. Therefore, the answer cannot be determined from the provided information.",oskgc_087,Which club does Abel Hernández play for that is managed by Steve Bruce?,Hull City A.F.C.,multi_hop,graphrag_hybrid,True
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.","The provided context does not include any information about the population of Austin. Since population density is calculated as population divided by area, and neither the population nor any related data is given, the population density of Austin cannot be determined from the context.",oskgc_088,What is the population density of Austin?,1296.65,single_hop,graphrag_hybrid,True
"The population density of Austin (Texas), is 1296.65 inhabitants per sq km and its area is 703.95 sq. km.","The given context only provides the population density of Austin as 1296.65 inhabitants per square kilometre. However, it does not provide the total population of Austin or any information that would allow us to calculate the total area of the city.

Therefore, based on the provided information, **the total area of the city cannot be determined**.",oskgc_088,What is the total area of the city with a population density of 1296.65?,703.95,multi_hop,graphrag_hybrid,True
